"Publication Date","Fiscal Year","Agency Number","Agency Name","Unit Appropriation Number","Unit Appropriation Name","Responsibility Center Code","Responsibility Center Name","Budget Code Number","Budget Code Name","Financial Plan Savings Flag","sum_adopted_budget_amount","sum_current_modified_budget_amount","sum_financial_plan_amount","sum_adopted_budget_position","sum_current_modified_budget_position","sum_financial_plan_position","sum_adopted_budget_number_of_contracts","sum_current_modified_budget_number_of_contracts","sum_financial_plan_number_of_contracts"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"0449","Other Categorical Health","N","124,970","1,063,063","0","0","12","0","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"0449","Other Categorical Health","N","124,970","1,063,063","0","0","12","0","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"0450","Fed- Housing and Homelessness Policy Dev","N","25,334","0","0","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"0450","Fed- Housing and Homelessness Policy Dev","N","25,334","0","0","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"0478","OMB DR IDA STAFF ADMIN","N","265,649","265,649","265,649","3","3","3","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"0478","OMB DR IDA STAFF ADMIN","N","265,649","265,649","265,649","3","3","3","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"0498","Energy Efficiency Conservation Block Gra","N","60,764","60,764","60,764","1","1","1","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"0498","Energy Efficiency Conservation Block Gra","N","60,764","60,764","60,764","1","1","1","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"A003","OMB CDBG-DR Staff - ADMIN","N","342,675","342,675","342,675","3","3","3","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"A003","OMB CDBG-DR Staff - ADMIN","N","342,675","342,675","342,675","3","3","3","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"ID93","FEMA IDA- PS - OMB","N","400,000","196,184","196,184","4","4","4","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"ID93","FEMA IDA- PS - OMB","N","400,000","196,184","196,184","4","4","4","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"P040","FINANCIAL PLAN SAVINGS","Y","177,416","177,416","-664,573","0","0","-7","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS",,,"P040","FINANCIAL PLAN SAVINGS","Y","177,416","177,416","177,427","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0405","DIR OMB EXP & CAP","N","462,756","462,756","663,082","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0405","DIR OMB EXP & CAP","N","462,756","462,756","462,756","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0406","OTPS-OMB","N","8,071,007","8,071,007","8,100,199","0","0","0","13","13","13"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0406","OTPS-OMB","N","8,071,007","8,071,007","8,020,290","0","0","0","13","13","13"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0407","CDBG Administration OTPS","N","993,490","993,490","993,490","0","0","0","5","5","5"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0407","CDBG Administration OTPS","N","993,490","993,490","993,490","0","0","0","5","5","5"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0408","WATER AUTHORITY","N","456,456","472,475","662,951","0","0","0","1","1","1"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0408","WATER AUTHORITY","N","456,456","472,475","456,456","0","0","0","1","1","1"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0409","OTPS-OMB (IFA)","N","1,351,003","1,351,003","1,271,875","0","0","0","4","4","4"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0409","OTPS-OMB (IFA)","N","1,351,003","1,351,003","1,351,003","0","0","0","4","4","4"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0410","TRANSITIONAL FINANCE AUTHORITY","N","26,977","10,958","26,977","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS","0001","OMB DIRECTOR & AGENCY SERVICES","0410","TRANSITIONAL FINANCE AUTHORITY","N","26,977","10,958","26,977","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS",,,"0460","FFY23 UASI Grant","N","2,790","159,188","0","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS",,,"0460","FFY23 UASI Grant","N","2,790","159,188","0","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS",,,"0477","HURRICANE IDA - CD","N","250,000","294,812","250,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS",,,"0477","HURRICANE IDA - CD","N","250,000","294,812","250,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS",,,"A602","OMB CDBG-DR General OTPS - ADMIN","N","250,000","279,812","250,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS",,,"A602","OMB CDBG-DR General OTPS - ADMIN","N","250,000","279,812","250,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS",,,"P041","FINANCIAL PLAN SAVINGS","Y","-557,902","-557,902","-551,902","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","041","OFFICE OF MGMT AND BUDGET-OTPS",,,"P041","FINANCIAL PLAN SAVINGS","Y","-557,902","-557,902","-461,902","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0601","Executive/Legal/Research","N","4,836,689","5,122,634","5,415,621","37","43","43","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0601","ADMINISTRATION","N","4,836,689","5,122,634","5,415,621","37","43","43","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0602","BUR. OF EMPLOYEE BENEFITS","N","3,148,467","3,463,889","3,788,727","51","60","60","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0602","BUR. OF EMPLOYEE BENEFITS","N","3,148,467","3,463,889","3,788,727","51","60","60","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0603","STEP III GRIEVANCE I/C DSS","N","121,958","121,958","121,958","1","1","1","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0603","STEP III GRIEVANCE I/C DSS","N","121,958","121,958","121,958","1","1","1","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0604","ADMINISTRATION","N","663,404","663,405","663,404","5","5","5","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0604","ADMINISTRATION","N","663,404","663,405","663,404","5","5","5","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0607","IT/Systems","N","648,299","648,299","649,405","8","8","8","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0607","PACES","N","648,299","648,299","649,405","8","8","8","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0608","MANAGEMENT WELFARE FUND","N","541,332","541,332","541,877","6","6","6","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0608","MANAGEMENT WELFARE FUND","N","541,332","541,332","541,877","6","6","6","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0610","DEFERRED COMPENSATION","N","1,516,662","1,516,662","1,519,841","10","10","10","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0610","DEFERRED COMPENSATION","N","1,516,662","1,516,662","1,519,841","10","10","10","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0611","Employee Assistance Program PS","N","1,710,916","1,710,916","1,710,916","19","19","19","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0611","MUNI LABOR RELATION","N","1,710,916","1,710,916","1,710,916","19","19","19","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0612","FLEXIBLE SPENDING PLAN","N","268,255","268,255","268,255","5","5","5","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0612","FLEXIBLE SPENDING PLAN","N","268,255","268,255","268,255","5","5","5","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0620","MBF to Reimburse City Funds","N","293,021","293,021","293,021","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0620","MBF to Reimburse City Funds","N","293,021","293,021","293,021","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0621","Pre-Tax Program to Reimburse City Funds","N","270,721","270,721","270,721","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0621","Pre-Tax Program to Reimburse City Funds","N","270,721","270,721","270,721","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0622","NYCHA to Reimburse City Funds","N","289,077","289,077","289,077","4","4","4","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0622","NYCHA to Reimburse City Funds","N","289,077","289,077","289,077","4","4","4","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0625","NYCHA - EAP","N","448,055","448,055","449,296","6","6","6","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0625","NYCHA - EAP","N","448,055","448,055","449,296","6","6","6","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0650","WorkWell","N","1,623,368","1,623,368","1,623,368","15","15","15","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS","0014","OFFICE OF LABOR RELATIONS","0650","Thrive in Your Workplace","N","1,623,368","1,623,368","1,623,368","15","15","15","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS",,,"0645","EAP OC with Health and Hospitals","N","505,130","505,130","505,130","6","6","6","0","0","0"
"20260217","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS",,,"0645","UNIT OF APPROPRIATION FUNDING","N","505,130","505,130","505,130","6","6","6","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS",,,"0655","Unitof Appropriation Funding OLR/AC","N","0","380,000","380,000","0","5","5","0","0","0"
"20260512","2027","002","MAYORALTY","061","OFF OF LABOR RELATIONS-PS",,,"P061","FINANCIAL PLAN SAVINGS","Y","0","0","107,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0601","Executive/Legal/Research","N","0","3,556","2,447","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0601","ADMINISTRATION","N","0","127,358","2,447","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0602","BUR. OF EMPLOYEE BENEFITS","N","1,487,186","1,456,852","1,229,190","0","0","0","3","3","3"
"20260217","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0602","BUR. OF EMPLOYEE BENEFITS","N","1,487,186","1,158,830","1,259,190","0","0","0","3","3","3"
"20260512","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0604","ADMINISTRATION","N","4,693,305","5,022,127","4,735,368","0","0","0","6","4","6"
"20260217","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0604","ADMINISTRATION","N","4,693,305","4,855,697","4,693,305","0","0","0","6","4","6"
"20260512","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0607","IT/Systems","N","32,186","36,089","32,186","0","0","0","2","2","2"
"20260217","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0607","PACES","N","32,186","36,239","32,186","0","0","0","2","2","2"
"20260512","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0613","Employee Assistance Program OTPS","N","45,528","45,278","40,528","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0613","MUNI LABOR RELATION - OTPS","N","45,528","45,528","45,528","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0625","NYCHA - EAP","N","0","20,000","0","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0650","WorkWell","N","627,676","233,522","627,676","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS","0014","OFFICE OF LABOR RELATIONS","0650","Thrive in Your Workplace","N","627,676","573,772","627,676","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS",,,"0655","Unitof Appropriation Funding OLR/AC","N","0","15,000","15,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS",,,"P062","FINANCIAL PLAN SAVINGS","Y","-232,487","0","0","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","062","OFF OF LABOR RELATIONS-OTPS",,,"P062","FINANCIAL PLAN SAVINGS","Y","-232,487","0","0","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","070","NYC COMM TO THE UN-PS","0011","D/M FOR FINANCE AND ECO. DEV.","0710","Mayor's Office for International Affairs","N","1,259,815","1,259,815","1,259,815","8","8","8","0","0","0"
"20260217","2027","002","MAYORALTY","070","NYC COMM TO THE UN-PS","0011","D/M FOR FINANCE AND ECO. DEV.","0710","Mayor's Office for International Affairs","N","1,259,815","1,259,815","1,259,815","8","8","8","0","0","0"
"20260512","2027","002","MAYORALTY","071","NYC COMM TO THE UN-OTPS","0011","D/M FOR FINANCE AND ECO. DEV.","0714","NYC COMM TO THE U N","N","272,746","272,746","298,736","0","0","0","4","4","4"
"20260217","2027","002","MAYORALTY","071","NYC COMM TO THE UN-OTPS","0011","D/M FOR FINANCE AND ECO. DEV.","0714","NYC COMM TO THE U N","N","272,746","272,746","272,746","0","0","0","4","4","4"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS","0028","D/M FOR OPERATIONS","0942","Office of Contract Services - IFA","N","81,000","81,000","81,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS","0028","D/M FOR OPERATIONS","0942","Office of Contract Services - IFA","N","81,000","81,000","81,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0910","Administration CTL","N","841,363","1,197,011","1,197,111","9","11","11","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0910","Administration CTL","N","841,363","1,197,011","1,197,111","9","11","11","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0911","Administration IFA","N","100,974","100,974","100,974","7","7","7","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0911","Administration IFA","N","100,974","100,974","100,974","7","7","7","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0912","Administration IC","N","2,756","2,756","2,756","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0912","Administration IC","N","2,756","2,756","2,756","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0920","Executive CTL","N","1,380,431","1,469,343","1,469,343","6","7","7","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0920","Executive CTL","N","1,380,431","1,469,343","1,469,343","6","7","7","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0921","Executive IFA","N","0","0","0","3","3","3","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0921","Executive IFA","N","0","0","0","3","3","3","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0922","Exec HHSA","N","567,115","567,115","567,115","3","3","3","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0922","Exec HHSA","N","567,115","567,115","567,115","3","3","3","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0926","Technology Strategy EDS CTL","N","19,658","19,658","19,658","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0926","Technology Strategy EDS CTL","N","19,658","19,658","19,658","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0927","Technology Strategy EDS IFA","N","164,000","164,000","164,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0927","Technology Strategy EDS IFA","N","164,000","164,000","164,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0930","General Counsel","N","1,072,293","1,072,293","1,072,293","13","13","13","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0930","General Counsel","N","1,072,293","1,072,293","1,072,293","13","13","13","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0931","General Counsel IFA","N","672,367","672,367","672,367","2","2","2","0","0","0"
"20260217","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0931","General Counsel IFA","N","672,367","672,367","672,367","2","2","2","0","0","0"
"20260512","2027","002","MAYORALTY","090","MAYOR'S OFFICE OF CONTRACT SERVICES - PS",,,"0936","Chief Diversity Office CTL","N","15,681","15,681","15,681","0","0","0","0","0","0"
